seqnames	start	end	width	strand	L	area	beta	stat	pval	qval	index.start	index.end	index.width	rawDiff
scaffold_2247	1371059	1371631	573	*	111	19.5007249194173	0.593593898844534	12.7626726243658	4.93705257960997e-05	0.000412152024473082	4221699	4221809	111	0.229546050617258
scaffold_2281	168175	168274	100	*	12	2.90430295325774	0.543505310898732	12.7619332398356	4.93705257960997e-05	0.000412152024473082	12726424	12726435	12	0.142048529824602
scaffold_2249	1663453	1664027	575	*	116	16.923599725878	-0.48847661507069	-12.7579334050947	4.93705257960997e-05	0.000412152024473082	5321706	5321821	116	-0.172633145095458
scaffold_2324	359811	360352	542	*	104	14.8975301079457	-0.550085588045472	-12.7459241035904	4.93705257960997e-05	0.000412152024473082	18045747	18045850	104	-0.20041893762585
scaffold_2302	180585	181015	431	*	125	18.5883017182816	-0.674520075301483	-12.7424270595573	4.93705257960997e-05	0.000412152024473082	15963160	15963284	125	-0.134408556092457
scaffold_2283	463011	464054	1044	*	220	34.8270052048956	0.434537196689755	12.7362083589856	4.93705257960997e-05	0.000412152024473082	13147234	13147453	220	0.158308419054395
scaffold_2360	74042	74196	155	*	34	12.2940314555167	-0.762607824371096	-12.7253189880155	4.93705257960997e-05	0.000412152024473082	20225923	20225956	34	-0.311569847279545
scaffold_2253	1536489	1537415	927	*	67	15.2790224148796	0.875839513106304	12.724721547348	4.93705257960997e-05	0.000412152024473082	6593763	6593829	67	0.332409055662371
scaffold_2253	423655	424242	588	*	128	28.4711340741079	0.717568068513414	12.7237696407822	4.93705257960997e-05	0.000412152024473082	6417682	6417809	128	0.297844667015832
scaffold_2245	649063	649202	140	*	27	5.14530809326369	0.592906408832747	12.7152368415606	4.93705257960997e-05	0.000412152024473082	3037896	3037922	27	0.191130486496804
scaffold_2422	118758	119285	528	*	131	22.6257267327071	-0.63236989901301	-12.6967760751116	4.93705257960997e-05	0.000412152024473082	22330798	22330928	131	-0.228361179364368
scaffold_2289	496010	496371	362	*	84	9.22106216201538	0.47625873504054	12.6809996032609	4.93705257960997e-05	0.000412152024473082	14075902	14075985	84	0.133334154489055
scaffold_2307	313176	313912	737	*	195	36.1302576157094	0.587897884107978	12.680785963079	4.93705257960997e-05	0.000412152024473082	16655308	16655502	195	0.200817154614047
scaffold_2278	590412	590903	492	*	110	22.3965316181941	0.723376721560467	12.6622097559065	4.93705257960997e-05	0.000412152024473082	12403520	12403629	110	0.29237694607624
scaffold_2256	321575	322197	623	*	193	27.4064111941138	0.540152991549159	12.6532595488867	4.93705257960997e-05	0.000412152024473082	7501223	7501415	193	0.199350974782887
scaffold_2319	445242	445597	356	*	78	12.4221313278545	0.558710537426054	12.6387787534529	4.93705257960997e-05	0.000412152024473082	17765124	17765201	78	0.18261167491647
scaffold_2267	1351323	1351572	250	*	65	7.59213860292734	0.712173860121143	12.6381256053493	4.93705257960997e-05	0.000412152024473082	10549991	10550055	65	0.212715359220328
scaffold_2339	210209	210361	153	*	41	4.19969560580824	-0.645012735788523	-12.6309309812054	4.93705257960997e-05	0.000412152024473082	19089175	19089215	41	-0.169798781205971
scaffold_2294	422895	423092	198	*	62	6.30306870799982	-0.425502570864988	-12.6277000375971	4.93705257960997e-05	0.000412152024473082	14890528	14890589	62	-0.117559764727702
scaffold_2247	1317945	1318743	799	*	214	37.2752871792751	0.570679297980091	12.6233378340665	4.93705257960997e-05	0.000412152024473082	4212240	4212453	214	0.201845520793625
scaffold_2351	95360	95763	404	*	89	10.1733206052291	0.422477118030323	12.6215123596311	4.93705257960997e-05	0.000412152024473082	19758262	19758350	89	0.137160664846383
scaffold_2326	137049	137543	495	*	124	33.9952982913511	-1.01620289333277	-12.6177206433611	4.93705257960997e-05	0.000412152024473082	18196567	18196690	124	-0.283596802626652
scaffold_3814	885	1130	246	*	65	9.87422228364401	0.527532313704588	12.6162670707733	4.93705257960997e-05	0.000412152024473082	24363597	24363661	65	0.175540114268588
scaffold_2389	246026	246302	277	*	74	8.4597979316451	0.575899463124834	12.6155026004016	4.93705257960997e-05	0.000412152024473082	21449760	21449833	74	0.223529483644405
scaffold_2306	617608	617856	249	*	9	1.92723856905533	1.42774538518834	12.6056718032903	4.93705257960997e-05	0.000412152024473082	16580231	16580239	9	0.352576784221827
scaffold_2269	1022776	1024327	1552	*	182	38.5550290821946	0.749938546516818	12.5985073815243	4.93705257960997e-05	0.000412152024473082	10809534	10809715	182	0.224581695224313
scaffold_2243	539420	540126	707	*	129	20.5273379795667	-0.550170697136347	-12.5931359291639	4.93705257960997e-05	0.000412152024473082	2390987	2391115	129	-0.203915126656694
scaffold_2242	2303478	2304122	645	*	140	22.3494494765414	0.541217469353137	12.5889215385014	4.93705257960997e-05	0.000412152024473082	1977674	1977813	140	0.198353762548071
scaffold_2925	475	829	355	*	75	23.593081737842	-0.691604391439345	-12.5884605952145	4.93705257960997e-05	0.000412152024473082	24076829	24076903	75	-0.253893104927311
scaffold_2327	64270	64707	438	*	86	17.8942797976412	-0.712616220481069	-12.5843512760993	4.93705257960997e-05	0.000412152024473082	18270388	18270473	86	-0.300789448367411
scaffold_2249	1463911	1464428	518	*	149	25.1337222235555	0.630084133607141	12.5793145764358	4.93705257960997e-05	0.000412152024473082	5283723	5283871	149	0.235393585712187
scaffold_2261	410650	410959	310	*	88	13.7014087615652	-1.02866867542681	-12.5774628325507	4.93705257960997e-05	0.000412152024473082	9090236	9090323	88	-0.347298287781242
scaffold_2240	5262341	5262572	232	*	41	4.76181412903757	-0.486751734968368	-12.5720328205749	4.93705257960997e-05	0.000412152024473082	915231	915271	41	-0.21219204734988
scaffold_2257	1008807	1009432	626	*	120	16.4002485775874	-0.634753891255348	-12.5649355841585	4.93705257960997e-05	0.000412152024473082	8000065	8000184	120	-0.216536631777619
scaffold_2263	486301	486919	619	*	128	27.9580300461066	0.91615168464682	12.5639548572211	4.93705257960997e-05	0.000412152024473082	9364056	9364183	128	0.27772828644317
scaffold_2282	705118	705585	468	*	82	11.4405082119079	-0.617364691665136	-12.5620484373161	4.93705257960997e-05	0.000412152024473082	12985449	12985530	82	-0.244720532124563
scaffold_2928	4852	5251	400	*	105	11.7725757469742	0.502147836414525	12.5577640709004	4.93705257960997e-05	0.000412152024473082	24078629	24078733	105	0.146487128050071
scaffold_2295	113554	113810	257	*	73	7.94890773826899	-0.621055316335154	-12.5498055945945	4.93705257960997e-05	0.000412152024473082	14988447	14988519	73	-0.211569265436685
scaffold_2542	4736	5547	812	*	150	41.0182135890161	-0.774381765864824	-12.5436348821968	4.93705257960997e-05	0.000412152024473082	23509012	23509161	150	-0.22870006690319
scaffold_2378	43291	43727	437	*	120	16.4341038124282	0.505601863615788	12.5001740502615	4.93705257960997e-05	0.000412152024473082	21022280	21022399	120	0.189437198696915
scaffold_2339	32561	32694	134	*	31	11.0855463175739	-0.843586348860886	-12.4938728630087	4.93705257960997e-05	0.000412152024473082	19085166	19085196	31	-0.312328919910314
scaffold_2268	697383	700647	3265	*	179	46.6000710328531	-0.599338220148044	-12.4884080256276	4.93705257960997e-05	0.000412152024473082	10605591	10605769	179	-0.231091694760353
scaffold_2241	4537828	4538311	484	*	90	22.5448788555891	0.496668878389965	12.4861551544565	4.93705257960997e-05	0.000412152024473082	1528554	1528643	90	0.223037575508191
scaffold_2258	620663	620889	227	*	50	5.14588885925262	1.03948785005082	12.485477013963	4.93705257960997e-05	0.000412152024473082	8195355	8195404	50	0.381399748255039
scaffold_2291	551204	551845	642	*	165	35.6865206849665	0.651761243090686	12.4830884688563	4.93705257960997e-05	0.000412152024473082	14425669	14425833	165	0.221058908402029
scaffold_2251	875141	875264	124	*	37	13.7950152961896	1.13929331091426	12.4812188791437	4.93705257960997e-05	0.000412152024473082	6101309	6101345	37	0.38923447721336
scaffold_2249	1040610	1041183	574	*	112	16.2258622255463	0.444089648422774	12.4667136179749	4.93705257960997e-05	0.000412152024473082	5202418	5202529	112	0.161613090574798
scaffold_2295	198110	198414	305	*	57	6.58917895134424	-0.602702287187211	-12.4656890072165	4.93705257960997e-05	0.000412152024473082	15003278	15003334	57	-0.243918724142084
scaffold_2257	136151	136522	372	*	105	12.5033489431723	0.424197979402309	12.4654230437373	4.93705257960997e-05	0.000412152024473082	7848550	7848654	105	0.154088424642031
scaffold_2248	724985	725579	595	*	169	20.6489701315044	0.372375861313572	12.4603749304681	4.93705257960997e-05	0.000412152024473082	4625530	4625698	169	0.111130348235739
scaffold_2351	298119	298969	851	*	233	69.0049645467894	-0.908700942195707	-12.4580578751692	4.93705257960997e-05	0.000412152024473082	19791690	19791922	233	-0.378348196836853
scaffold_2295	553323	553848	526	*	142	24.2123120945198	-0.478522548570225	-12.4564847493538	4.93705257960997e-05	0.000412152024473082	15064814	15064955	142	-0.208838728043457
scaffold_2340	279021	279217	197	*	39	4.30178614299812	0.606227067020348	12.4469768959672	4.93705257960997e-05	0.000412152024473082	19136991	19137029	39	0.1704126970471
scaffold_2240	3953238	3953717	480	*	94	11.3501190078136	0.575902280688802	12.4381976946947	4.93705257960997e-05	0.000412152024473082	666735	666828	94	0.185519697065275
scaffold_2310	62080	62620	541	*	101	12.4387810264795	0.475274902436388	12.4369252550255	4.93705257960997e-05	0.000412152024473082	16862230	16862330	101	0.154141208557608
scaffold_2249	1141085	1141376	292	*	55	6.00460188108706	-0.763595061511239	-12.4362908890761	4.93705257960997e-05	0.000412152024473082	5222781	5222835	55	-0.246108227551545
scaffold_2286	692046	692650	605	*	137	22.3745541613988	0.451589131662264	12.4302781289562	4.93705257960997e-05	0.000412152024473082	13595158	13595294	137	0.144792362344522
scaffold_2274	24672	25349	678	*	154	19.1288211200774	0.666457019573402	12.4260736991721	4.93705257960997e-05	0.000412152024473082	11854407	11854560	154	0.181360425892091
scaffold_2272	577719	578572	854	*	111	12.30376742527	0.370610640230036	12.4257224180021	4.93705257960997e-05	0.000412152024473082	11496652	11496762	111	0.122009741130207
scaffold_2313	442604	443465	862	*	188	28.1739819799424	0.398417539183123	12.4251730945244	4.93705257960997e-05	0.000412152024473082	17159448	17159635	188	0.141880443023928
scaffold_2248	1207122	1207952	831	*	137	16.1966732427244	0.414915712054389	12.4232045513501	4.93705257960997e-05	0.000412152024473082	4713273	4713409	137	0.154502958843005
scaffold_2357	46740	47214	475	*	108	13.4701201293189	0.425678437043092	12.4218563834408	4.93705257960997e-05	0.000412152024473082	20029269	20029376	108	0.142024986522943
scaffold_2350	211533	212134	602	*	125	18.3034092737623	-0.368952077500311	-12.420476722238	4.93705257960997e-05	0.000412152024473082	19741863	19741987	125	-0.115399641822333
scaffold_2308	16128	16535	408	*	71	13.9560188391987	0.603607212354648	12.4135452446865	4.93705257960997e-05	0.000412152024473082	16727015	16727085	71	0.181050372480508
scaffold_2272	667849	668090	242	*	49	5.24601480781219	-0.647289884197964	-12.4083342269385	4.93705257960997e-05	0.000412152024473082	11512962	11513010	49	-0.233896527228244
scaffold_2242	4195063	4195478	416	*	72	10.7060007351647	0.711446271669434	12.3878029906707	4.93705257960997e-05	0.000412152024473082	2306755	2306826	72	0.233066582306634
scaffold_2310	306019	306827	809	*	178	27.4707196643387	-0.560492445890008	-12.38423433464	4.93705257960997e-05	0.000412152024473082	16908277	16908454	178	-0.172106710242778
scaffold_2283	957338	957757	420	*	95	11.3453570643422	0.333356454276324	12.3798450360821	4.93705257960997e-05	0.000412152024473082	13233819	13233913	95	0.104161788348616
scaffold_2240	1814328	1814772	445	*	112	24.6206940786996	-0.737904969651416	-12.3797481035029	4.93705257960997e-05	0.000412152024473082	282279	282390	112	-0.299531329063339
scaffold_2282	891579	891851	273	*	34	3.55213849671121	-0.64567354168377	-12.3759431206736	4.93705257960997e-05	0.000412152024473082	13019636	13019669	34	-0.198966055824615
scaffold_2240	6438390	6438611	222	*	57	5.94874748546641	0.84991693169063	12.3702290894488	4.93705257960997e-05	0.000412152024473082	1123395	1123451	57	0.293439328701342
scaffold_2263	859746	860171	426	*	118	14.997371090989	0.511736466474828	12.370171896737	4.93705257960997e-05	0.000412152024473082	9426823	9426940	118	0.148109784627351
scaffold_2352	209161	209520	360	*	95	9.79733968674311	0.421076278703999	12.3603136982912	4.93705257960997e-05	0.000412152024473082	19844618	19844712	95	0.107972661687998
scaffold_2327	137290	137588	299	*	37	5.19234698302424	-1.07581988295966	-12.3495535126644	4.93705257960997e-05	0.000412152024473082	18273688	18273724	37	-0.309893164346959
scaffold_2240	5974185	5974904	720	*	145	24.3726417522585	0.503961712112491	12.3490997619529	4.93705257960997e-05	0.000412152024473082	1046673	1046817	145	0.168990329133192
scaffold_2242	1409200	1409795	596	*	155	25.0775008522801	0.478721945737242	12.3476081913461	4.93705257960997e-05	0.000412152024473082	1804881	1805035	155	0.184983310742855
scaffold_2370	306571	306707	137	*	28	11.2647472112741	1.73435766370265	12.3465340129637	4.93705257960997e-05	0.000412152024473082	20712550	20712577	28	0.609967642971167
scaffold_2369	146197	146313	117	*	12	3.77213149922996	0.912895537564794	12.3462411721481	4.93705257960997e-05	0.000412152024473082	20655227	20655238	12	0.214312195215096
scaffold_2382	129830	130430	601	*	166	29.6861507996732	-0.858317879234144	-12.337498913359	4.93705257960997e-05	0.000412152024473082	21137379	21137544	166	-0.338296624406466
scaffold_2258	688107	688219	113	*	21	2.43263641649077	0.602241317844653	12.3288456611844	4.93705257960997e-05	0.000412152024473082	8206182	8206202	21	0.209413680179863
scaffold_2245	104253	104384	132	*	12	4.31842359739976	1.02323082236916	12.3256430419487	4.93705257960997e-05	0.000412152024473082	3034348	3034359	12	0.316082667744236
scaffold_2484	57776	58240	465	*	126	19.5359815075283	-0.81380218247746	-12.3241785946854	4.93705257960997e-05	0.000412152024473082	23141071	23141196	126	-0.260056780577413
scaffold_2265	687222	687596	375	*	67	9.83503698585439	0.80521039872777	12.3197104757374	4.93705257960997e-05	0.000412152024473082	9931655	9931721	67	0.260364017948833
scaffold_2292	74554	75321	768	*	159	28.4965345975977	-1.00651949193629	-12.3060917289	4.93705257960997e-05	0.000412152024473082	14510128	14510286	159	-0.215098992268186
scaffold_2367	278476	278741	266	*	36	4.36456693440359	1.2838297901102	12.288739510785	4.93705257960997e-05	0.000412152024473082	20633745	20633780	36	0.5094474893903
scaffold_2404	128147	128560	414	*	94	13.8255921489729	1.31758474253131	12.2846560329875	4.93705257960997e-05	0.000412152024473082	21894301	21894394	94	0.184971608050461
scaffold_2253	410156	410960	805	*	139	44.121756612687	-1.09308794832256	-12.2823988382081	4.93705257960997e-05	0.000412152024473082	6415305	6415443	139	-0.35324934009623
scaffold_2531	23791	23833	43	*	9	4.63995488758323	1.71107012212626	12.2776835697967	4.93705257960997e-05	0.000412152024473082	23451169	23451177	9	0.679851349871242
scaffold_2302	241734	242408	675	*	178	20.9500298426706	0.398131890957804	12.2706103650227	4.93705257960997e-05	0.000412152024473082	15974040	15974217	178	0.124939319341028
scaffold_2406	10062	10665	604	*	147	27.0336511833811	0.760055330152655	12.2607446330395	4.93705257960997e-05	0.000412152024473082	21936060	21936206	147	0.286504216085739
scaffold_2362	8048	8479	432	*	105	11.6909335050544	0.371775293524338	12.2589918986536	4.93705257960997e-05	0.000412152024473082	20332524	20332628	105	0.126355763193642
scaffold_2270	1246662	1247123	462	*	108	13.972907590043	-0.709391097185001	-12.2505995490112	4.93705257960997e-05	0.000412152024473082	11099881	11099988	108	-0.191162901848648
scaffold_2254	87697	88307	611	*	157	28.6313047678826	0.765636341179973	12.2489892530275	4.93705257960997e-05	0.000412152024473082	6732396	6732552	157	0.255961281353718
scaffold_2282	206093	206464	372	*	76	11.3155478520952	0.591185041780248	12.2459569450596	4.93705257960997e-05	0.000412152024473082	12893217	12893292	76	0.192153396962981
scaffold_2628	4396	4680	285	*	53	6.58870510563486	-1.1686043720247	-12.2421678917287	4.93705257960997e-05	0.000412152024473082	23769459	23769511	53	-0.299178076619808
scaffold_2420	18113	18912	800	*	85	18.6126115506581	-0.77439551779048	-12.2397756164185	4.93705257960997e-05	0.000412152024473082	22285518	22285602	85	-0.283758414605746
scaffold_2277	1170149	1170709	561	*	91	14.4231985420347	0.415250519717441	12.2372273050921	4.93705257960997e-05	0.000412152024473082	12295545	12295635	91	0.173739694796065
scaffold_2242	675880	676549	670	*	167	42.5090634630717	0.849194111545459	12.234857204592	4.93705257960997e-05	0.000412152024473082	1668996	1669162	167	0.315049997725666
scaffold_2256	614654	615116	463	*	125	15.8218644027952	0.426952138860923	12.1864354158932	4.93705257960997e-05	0.000412152024473082	7549089	7549213	125	0.16907583506249
scaffold_2276	975397	975883	487	*	84	13.082876633787	0.667739070408332	12.1768344645734	4.93705257960997e-05	0.000412152024473082	12210929	12211012	84	0.203048305926436
scaffold_2279	599058	599316	259	*	63	7.458760687223	0.977905543259661	12.1669691776755	4.93705257960997e-05	0.000412152024473082	12599536	12599598	63	0.229871837683032
scaffold_2305	413586	414169	584	*	99	11.7849280464658	0.491534692470432	12.1614938338104	4.93705257960997e-05	0.000412152024473082	16413077	16413175	99	0.159984620219931
scaffold_2241	144139	144620	482	*	102	14.9763791376541	-0.351935309445964	-12.1600281965224	4.93705257960997e-05	0.000412152024473082	1203984	1204085	102	-0.121216187474373
scaffold_2326	144354	144956	603	*	120	14.6136083119175	0.509251598557256	12.1432220641268	4.93705257960997e-05	0.000412152024473082	18197903	18198022	120	0.165032145638008
scaffold_2250	616809	617365	557	*	117	17.5759318082976	0.463735782090397	12.1361572020452	4.93705257960997e-05	0.000412152024473082	5634821	5634937	117	0.14666647568842
scaffold_2322	486727	487243	517	*	110	23.810771720409	0.703364196315049	12.1036756206367	4.93705257960997e-05	0.000412152024473082	17868399	17868508	110	0.25621782462269
scaffold_2272	911957	912168	212	*	39	7.19518087745398	-0.869471410298108	-12.092602712148	4.93705257960997e-05	0.000412152024473082	11547489	11547527	39	-0.316534922998967
scaffold_2387	165914	167335	1422	*	273	42.8883141777282	-0.446581599454739	-12.0924188041374	4.93705257960997e-05	0.000412152024473082	21343194	21343466	273	-0.139696012146618
scaffold_2295	528113	528515	403	*	89	9.97014624033127	0.389217439822388	12.0897487423253	4.93705257960997e-05	0.000412152024473082	15060602	15060690	89	0.137412914371135
scaffold_2549	5487	5889	403	*	77	8.87059237955434	-0.421523289544765	-12.0846430261736	4.93705257960997e-05	0.000412152024473082	23535208	23535284	77	-0.0978129910088717
scaffold_2257	1299287	1299501	215	*	59	16.3120077452188	-1.49829527940687	-12.084043622023	4.93705257960997e-05	0.000412152024473082	8047534	8047592	59	-0.413397511331341
scaffold_2337	129099	129891	793	*	190	45.2690986074441	0.688044304300937	12.0749347960146	4.93705257960997e-05	0.000412152024473082	19017238	19017427	190	0.283393245268033
scaffold_2438	75294	75692	399	*	119	13.0650319866125	0.58472331845881	12.0578092918232	4.93705257960997e-05	0.000412152024473082	22606744	22606862	119	0.170089420585516
scaffold_2258	1528410	1528721	312	*	80	10.2656133835578	-0.835391372683706	-12.0563699306096	4.93705257960997e-05	0.000412152024473082	8339960	8340039	80	-0.351583724934393
scaffold_2350	90072	90866	795	*	52	17.208627402997	-0.775876898040007	-12.0520226512827	4.93705257960997e-05	0.000412152024473082	19740784	19740835	52	-0.300747879685049
scaffold_2276	1243130	1243768	639	*	127	13.963039679921	0.36682215944213	12.0497493199467	4.93705257960997e-05	0.000412152024473082	12254483	12254609	127	0.140740490900107
scaffold_2242	4371336	4371713	378	*	98	10.6486587660297	0.40102945246321	12.0426035180586	4.93705257960997e-05	0.000412152024473082	2335886	2335983	98	0.128367224716239
scaffold_2279	1168682	1169233	552	*	114	18.9807693291428	0.723110527146076	12.0373754530068	4.93705257960997e-05	0.000412152024473082	12692661	12692774	114	0.238836101932353
scaffold_2250	1703435	1704109	675	*	145	23.789133058422	0.474393475098162	12.0307803694408	4.93705257960997e-05	0.000412152024473082	5827031	5827175	145	0.132971457607627
scaffold_2290	499347	499947	601	*	150	29.3292891475935	0.811997585905551	12.0301464768211	4.93705257960997e-05	0.000412152024473082	14247537	14247686	150	0.285330313893395
scaffold_2442	74840	75143	304	*	91	22.8018176388746	-0.736144468505293	-12.0300205664988	4.93705257960997e-05	0.000412152024473082	22675848	22675938	91	-0.287187944798711
scaffold_2248	1179290	1179466	177	*	49	17.6775028329321	0.894310115873632	12.0283799729774	4.93705257960997e-05	0.000412152024473082	4708302	4708350	49	0.361538997026562
scaffold_2290	293334	293829	496	*	113	19.6958168432358	0.550076328443056	12.0236874679537	4.93705257960997e-05	0.000412152024473082	14209116	14209228	113	0.191550269482504
scaffold_2240	614890	615238	349	*	72	7.71026012433038	-0.357271556313905	-12.0195072634128	4.93705257960997e-05	0.000412152024473082	89274	89345	72	-0.0971056610681869
scaffold_2292	777307	777772	466	*	118	12.1401637144098	0.383486441118814	12.0165461656086	4.93705257960997e-05	0.000412152024473082	14626931	14627048	118	0.132672579455342
scaffold_2302	224329	225659	1331	*	114	19.3673885200031	0.507075605994637	12.0141493528581	4.93705257960997e-05	0.000412152024473082	15971081	15971194	114	0.175399395321607
scaffold_2266	325014	325378	365	*	93	9.98190374745472	-0.453270503113145	-12.0096402604395	4.93705257960997e-05	0.000412152024473082	10156299	10156391	93	-0.132802632851396
scaffold_2332	240252	240490	239	*	66	7.21953912886594	0.570821663418455	12.0067196492514	4.93705257960997e-05	0.000412152024473082	18614365	18614430	66	0.168677256148545
scaffold_2261	303365	303878	514	*	129	16.3797559080504	0.546230419722344	12.0029572506067	4.93705257960997e-05	0.000412152024473082	9072139	9072267	129	0.147932738068106
scaffold_2301	672748	673323	576	*	122	15.539084242728	0.528475410901085	12.0001269066597	4.93705257960997e-05	0.000412152024473082	15913669	15913790	122	0.160412313280587
scaffold_2382	73724	74265	542	*	81	12.3012171613407	-0.481207793730404	-11.9964532738059	4.93705257960997e-05	0.000412152024473082	21129758	21129838	81	-0.19664968121038
scaffold_2377	94799	95711	913	*	140	35.6711945095552	-0.617568765015573	-11.9953088718337	4.93705257960997e-05	0.000412152024473082	20984369	20984508	140	-0.266703654859891
scaffold_2365	244468	244775	308	*	52	5.78917033386347	0.525157561315107	11.9915219660082	4.93705257960997e-05	0.000412152024473082	20516150	20516201	52	0.16668498857143
scaffold_2263	91265	91894	630	*	139	24.5798186299924	0.799692489354459	11.9871731292708	4.93705257960997e-05	0.000412152024473082	9300418	9300556	139	0.255832372302613
scaffold_2309	627330	627705	376	*	90	23.8160547071627	-1.11724930396001	-11.9796063127381	4.93705257960997e-05	0.000412152024473082	16838058	16838147	90	-0.299173606501613
scaffold_2245	3103110	3103392	283	*	60	6.58298950000503	1.00271484159208	11.9777065422927	4.93705257960997e-05	0.000412152024473082	3443360	3443419	60	0.359609850890839
scaffold_2286	422363	422515	153	*	31	12.9256368683157	-1.36010590042265	-11.9748933436206	4.93705257960997e-05	0.000412152024473082	13548905	13548935	31	-0.496671091049649
scaffold_2598	4322	4395	74	*	15	11.6345797772571	-1.54486892626844	-11.9746350450832	4.93705257960997e-05	0.000412152024473082	23697993	23698007	15	-0.55
scaffold_2243	2231212	2231286	75	*	14	6.45638889617257	-1.6488085251094	-11.966633258091	4.93705257960997e-05	0.000412152024473082	2402549	2402562	14	-0.442261904761905
scaffold_2359	7675	8125	451	*	88	13.6790833365418	-0.864575034231592	-11.9612350073903	4.93705257960997e-05	0.000412152024473082	20144381	20144468	88	-0.087082936117866
scaffold_2355	359267	360007	741	*	139	17.0151160889102	-0.303482812028848	-11.9575283799591	4.93705257960997e-05	0.000412152024473082	19955244	19955382	139	-0.11820814334694
scaffold_2258	1669349	1670016	668	*	128	14.4289364601692	0.39599528688568	11.9381522020549	4.93705257960997e-05	0.000412152024473082	8364501	8364628	128	0.164834125828193
scaffold_2249	148500	149135	636	*	123	20.9278763254487	0.691906219721926	11.9304046426669	4.93705257960997e-05	0.000412152024473082	5030272	5030394	123	0.194309911857749
scaffold_2390	72613	73584	972	*	126	24.1722983688523	0.632356512649544	11.9274744630786	4.93705257960997e-05	0.000412152024473082	21463968	21464093	126	0.236467517632507
scaffold_2254	1028779	1029350	572	*	136	18.0388688987044	0.593618014915358	11.9245589925041	4.93705257960997e-05	0.000412152024473082	6912566	6912701	136	0.179278055196371
scaffold_2272	306880	307430	551	*	135	16.1879211756082	0.456435656945974	11.921134600159	4.93705257960997e-05	0.000412152024473082	11447545	11447679	135	0.145037778161332
scaffold_2290	522416	523819	1404	*	313	39.1714643508946	0.532835045683422	11.9206289736148	4.93705257960997e-05	0.000412152024473082	14252876	14253188	313	0.162272061081185
scaffold_2274	544336	544782	447	*	81	8.59758022411366	-0.378347673545445	-11.9106843425538	4.93705257960997e-05	0.000412152024473082	11936547	11936627	81	-0.106590711446443
scaffold_2506	4324	4884	561	*	154	18.2482769820592	-0.488430862103621	-11.8947988478481	4.93705257960997e-05	0.000412152024473082	23311228	23311381	154	-0.161136902092698
scaffold_2249	1907384	1908057	674	*	106	38.6458503587927	1.10079344318878	11.8921955553422	4.93705257960997e-05	0.000412152024473082	5362960	5363065	106	0.33561833268205
scaffold_2265	83017	83463	447	*	103	11.8404725807553	0.495143733819199	11.8919664852033	4.93705257960997e-05	0.000412152024473082	9822545	9822647	103	0.13922271244461
scaffold_2411	118908	119602	695	*	37	4.61136630754142	-0.421617255092401	-11.8851878562889	4.93705257960997e-05	0.000412152024473082	22069231	22069267	37	-0.199428461478628
scaffold_2318	500957	501195	239	*	60	8.51247329938265	-1.19976103461493	-11.8714099089315	4.93705257960997e-05	0.000412152024473082	17672900	17672959	60	-0.440932782602674
scaffold_2376	26782	27662	881	*	59	7.43559356904775	0.423975692735684	11.8709718209863	4.93705257960997e-05	0.000412152024473082	20958086	20958144	59	0.145590992441115
scaffold_2937	259	537	279	*	81	13.7444346989448	0.889453850717936	11.8594212323174	4.93705257960997e-05	0.000412152024473082	24086196	24086276	81	0.330566885043357
scaffold_2486	33225	33375	151	*	16	9.71845649709955	1.61852952204535	11.8588159191946	4.93705257960997e-05	0.000412152024473082	23155650	23155665	16	0.314096563883091
scaffold_2267	578040	578197	158	*	31	5.16698113013317	0.486139741233787	11.8565249954193	4.93705257960997e-05	0.000412152024473082	10464637	10464667	31	0.0837945819902387
scaffold_2322	243643	244271	629	*	124	25.0268533108429	0.559102840705828	11.8510770079229	4.93705257960997e-05	0.000412152024473082	17833085	17833208	124	0.193362757698086
scaffold_2276	304491	305250	760	*	156	17.7472632800321	0.396222667662886	11.8475846064407	4.93705257960997e-05	0.000412152024473082	12114854	12115009	156	0.127255385363634
scaffold_2354	302976	303138	163	*	34	3.73462797417882	0.592198125018464	11.8419109280315	4.93705257960997e-05	0.000412152024473082	19950102	19950135	34	0.0647865721148143
scaffold_2294	425226	425604	379	*	58	7.49916560462626	-0.651688285488618	-11.8314351207034	4.93705257960997e-05	0.000412152024473082	14891190	14891247	58	-0.174922044995334
scaffold_2328	126073	126578	506	*	91	10.3135877041446	0.481686513790725	11.8277436374908	4.93705257960997e-05	0.000412152024473082	18311254	18311344	91	0.146247242217401
scaffold_2248	521175	521688	514	*	125	13.8044274119927	0.402102860152203	11.8258578339573	4.93705257960997e-05	0.000412152024473082	4585544	4585668	125	0.142376332072926
scaffold_2265	497016	497355	340	*	91	9.51291961747731	-0.371989971374506	-11.8213508469486	4.93705257960997e-05	0.000412152024473082	9895791	9895881	91	-0.131153388319814
scaffold_2282	229852	229992	141	*	33	4.58169290232352	-0.937293480671199	-11.8168376938387	4.93705257960997e-05	0.000412152024473082	12897308	12897340	33	-0.418486143486144
scaffold_2361	38106	38257	152	*	21	2.15282852630856	-0.481000102445968	-11.8159810701552	4.93705257960997e-05	0.000412152024473082	20270178	20270198	21	-0.100183264167227
scaffold_2316	445705	445962	258	*	58	12.9642824949279	0.56151587708328	11.8153765265781	4.93705257960997e-05	0.000412152024473082	17467349	17467406	58	0.184092156086052
